frame trackId x y sceneId metaId
12228 1133 807.5 1890.0 deathCircle_1 1017
0 2 810.0 781.0 deathCircle_2 1018
12 2 811.0 773.0 deathCircle_2 1018
24 2 816.0 777.0 deathCircle_2 1018
36 2 827.0 787.0 deathCircle_2 1018
48 2 839.0 785.0 deathCircle_2 1018
60 2 852.0 787.0 deathCircle_2 1018
72 2 837.0 822.0 deathCircle_2 1018
84 2 854.0 807.5 deathCircle_2 1018
96 2 851.0 859.0 deathCircle_2 1018
108 2 871.0 822.0 deathCircle_2 1018
120 2 884.0 828.0 deathCircle_2 1018
132 2 884.0 828.0 deathCircle_2 1018
144 2 886.0 830.0 deathCircle_2 1018
156 2 888.0 832.0 deathCircle_2 1018
168 2 890.0 834.0 deathCircle_2 1018
180 2 890.0 838.5 deathCircle_2 1018
192 2 875.0 824.0 deathCircle_2 1018
204 2 877.0 824.0 deathCircle_2 1018
216 2 879.0 824.0 deathCircle_2 1018
228 2 881.0 824.0 deathCircle_2 1018
0 5 384.5 552.5 deathCircle_2 1019
12 5 390.5 552.5 deathCircle_2 1019
24 5 400.0 552.5 deathCircle_2 1019
36 5 406.0 550.5 deathCircle_2 1019
48 5 412.0 550.5 deathCircle_2 1019
60 5 418.0 550.5 deathCircle_2 1019
72 5 424.0 550.5 deathCircle_2 1019
84 5 428.0 550.5 deathCircle_2 1019
96 5 432.0 554.5 deathCircle_2 1019
108 5 436.0 558.5 deathCircle_2 1019
120 5 432.0 562.5 deathCircle_2 1019
132 5 416.0 562.5 deathCircle_2 1019
144 5 400.0 562.5 deathCircle_2 1019
156 5 398.0 562.5 deathCircle_2 1019
168 5 400.0 562.5 deathCircle_2 1019
180 5 400.0 562.5 deathCircle_2 1019
192 5 402.0 562.5 deathCircle_2 1019
204 5 402.0 562.5 deathCircle_2 1019
216 5 404.0 562.5 deathCircle_2 1019
228 5 406.0 558.5 deathCircle_2 1019
0 6 51.0 564.5 deathCircle_2 1020
12 6 51.0 564.5 deathCircle_2 1020
24 6 51.0 564.5 deathCircle_2 1020
36 6 51.0 564.5 deathCircle_2 1020
48 6 51.0 564.5 deathCircle_2 1020
60 6 51.0 564.5 deathCircle_2 1020
72 6 51.0 564.5 deathCircle_2 1020
84 6 51.0 564.5 deathCircle_2 1020
96 6 51.0 564.5 deathCircle_2 1020
108 6 51.0 564.5 deathCircle_2 1020
120 6 51.0 564.5 deathCircle_2 1020
132 6 51.0 564.5 deathCircle_2 1020
144 6 51.0 564.5 deathCircle_2 1020
156 6 51.0 564.5 deathCircle_2 1020
168 6 51.0 564.5 deathCircle_2 1020
180 6 51.0 564.5 deathCircle_2 1020
192 6 51.0 564.5 deathCircle_2 1020
204 6 51.0 564.5 deathCircle_2 1020
216 6 51.0 564.5 deathCircle_2 1020
228 6 51.0 564.5 deathCircle_2 1020
0 7 98.0 881.5 deathCircle_2 1021
12 7 127.0 877.0 deathCircle_2 1021
24 7 159.0 868.5 deathCircle_2 1021
36 7 191.0 864.5 deathCircle_2 1021
48 7 229.0 856.5 deathCircle_2 1021
60 7 263.0 852.5 deathCircle_2 1021
72 7 287.0 852.5 deathCircle_2 1021
84 7 330.5 844.5 deathCircle_2 1021
96 7 362.5 848.5 deathCircle_2 1021
108 7 394.0 844.5 deathCircle_2 1021
120 7 424.0 819.5 deathCircle_2 1021
132 7 454.0 803.5 deathCircle_2 1021
144 7 462.0 779.0 deathCircle_2 1021
156 7 480.0 775.0 deathCircle_2 1021
168 7 496.0 746.5 deathCircle_2 1021
180 7 512.0 717.5 deathCircle_2 1021
192 7 532.0 681.5 deathCircle_2 1021
204 7 550.0 648.5 deathCircle_2 1021
216 7 552.0 615.5 deathCircle_2 1021
228 7 564.0 583.5 deathCircle_2 1021
0 10 446.0 574.5 deathCircle_2 1022
12 10 448.0 579.0 deathCircle_2 1022
24 10 451.0 593.5 deathCircle_2 1022
36 10 453.0 603.5 deathCircle_2 1022
48 10 453.0 612.0 deathCircle_2 1022
60 10 452.0 618.0 deathCircle_2 1022
72 10 452.0 624.0 deathCircle_2 1022
84 10 452.0 620.0 deathCircle_2 1022
96 10 452.0 608.0 deathCircle_2 1022
108 10 452.0 599.0 deathCircle_2 1022
120 10 452.0 595.0 deathCircle_2 1022
132 10 452.0 604.0 deathCircle_2 1022
144 10 452.0 608.0 deathCircle_2 1022
156 10 452.0 612.0 deathCircle_2 1022
168 10 452.0 620.0 deathCircle_2 1022
180 10 452.0 624.0 deathCircle_2 1022
192 10 452.0 632.0 deathCircle_2 1022
204 10 450.0 636.0 deathCircle_2 1022
216 10 450.0 636.0 deathCircle_2 1022
228 10 450.0 636.0 deathCircle_2 1022
0 11 645.0 1434.0 deathCircle_2 1023
12 11 643.0 1430.0 deathCircle_2 1023
24 11 628.0 1426.0 deathCircle_2 1023
36 11 614.0 1419.5 deathCircle_2 1023
48 11 598.0 1419.5 deathCircle_2 1023
60 11 584.0 1419.5 deathCircle_2 1023
72 11 586.0 1415.5 deathCircle_2 1023
84 11 588.0 1415.5 deathCircle_2 1023
96 11 590.0 1411.5 deathCircle_2 1023
108 11 592.0 1411.5 deathCircle_2 1023
120 11 594.0 1407.5 deathCircle_2 1023
132 11 596.0 1403.5 deathCircle_2 1023
144 11 598.0 1403.5 deathCircle_2 1023
156 11 600.0 1399.5 deathCircle_2 1023
168 11 602.0 1399.5 deathCircle_2 1023
180 11 604.0 1399.5 deathCircle_2 1023
192 11 595.0 1407.5 deathCircle_2 1023
204 11 586.0 1415.5 deathCircle_2 1023
216 11 576.0 1419.5 deathCircle_2 1023
228 11 567.0 1428.0 deathCircle_2 1023
0 12 688.0 1425.5 deathCircle_2 1024
12 12 686.0 1425.5 deathCircle_2 1024
24 12 674.0 1425.5 deathCircle_2 1024
36 12 660.0 1428.0 deathCircle_2 1024
48 12 650.0 1432.0 deathCircle_2 1024
60 12 640.0 1432.0 deathCircle_2 1024
72 12 632.0 1432.0 deathCircle_2 1024
84 12 626.0 1432.0 deathCircle_2 1024
96 12 622.0 1432.0 deathCircle_2 1024
108 12 616.0 1432.0 deathCircle_2 1024
120 12 612.0 1432.0 deathCircle_2 1024
132 12 607.0 1432.0 deathCircle_2 1024
144 12 602.0 1432.0 deathCircle_2 1024
156 12 597.0 1432.0 deathCircle_2 1024
168 12 591.0 1432.0 deathCircle_2 1024
180 12 587.0 1432.0 deathCircle_2 1024
192 12 581.0 1432.0 deathCircle_2 1024
204 12 577.0 1432.0 deathCircle_2 1024
216 12 571.0 1432.0 deathCircle_2 1024
228 12 567.0 1432.0 deathCircle_2 1024
0 14 719.5 1674.5 deathCircle_2 1025
12 14 719.5 1658.5 deathCircle_2 1025
24 14 719.5 1646.5 deathCircle_2 1025
36 14 719.5 1629.5 deathCircle_2 1025
48 14 719.5 1617.5 deathCircle_2 1025
60 14 719.5 1601.5 deathCircle_2 1025
72 14 719.5 1589.5 deathCircle_2 1025
84 14 721.5 1572.5 deathCircle_2 1025
96 14 725.5 1560.5 deathCircle_2 1025
108 14 729.5 1544.5 deathCircle_2 1025
120 14 731.5 1532.0 deathCircle_2 1025
132 14 727.5 1523.5 deathCircle_2 1025
144 14 729.5 1507.5 deathCircle_2 1025
156 14 731.5 1487.5 deathCircle_2 1025
168 14 737.0 1470.5 deathCircle_2 1025
180 14 743.0 1456.5 deathCircle_2 1025
192 14 751.0 1454.5 deathCircle_2 1025
204 14 762.0 1446.5 deathCircle_2 1025
216 14 776.0 1438.5 deathCircle_2 1025
228 14 790.0 1425.5 deathCircle_2 1025
0 16 118.0 1264.5 deathCircle_2 1026
12 16 130.0 1260.5 deathCircle_2 1026
24 16 142.0 1256.5 deathCircle_2 1026
36 16 156.0 1252.5 deathCircle_2 1026
48 16 168.0 1252.5 deathCircle_2 1026
60 16 184.0 1248.5 deathCircle_2 1026
72 16 198.0 1248.5 deathCircle_2 1026
84 16 214.0 1248.5 deathCircle_2 1026
96 16 228.0 1244.5 deathCircle_2 1026
108 16 242.0 1244.5 deathCircle_2 1026
120 16 258.0 1244.5 deathCircle_2 1026
132 16 272.0 1240.5 deathCircle_2 1026
144 16 288.0 1240.5 deathCircle_2 1026
156 16 302.0 1240.5 deathCircle_2 1026
168 16 316.0 1240.5 deathCircle_2 1026
180 16 330.0 1240.5 deathCircle_2 1026
192 16 343.5 1240.5 deathCircle_2 1026
204 16 357.5 1240.5 deathCircle_2 1026
216 16 371.5 1240.5 deathCircle_2 1026
228 16 385.5 1240.5 deathCircle_2 1026
156 17 503.0 1383.5 deathCircle_2 1027
168 17 511.0 1378.5 deathCircle_2 1027
180 17 517.0 1374.5 deathCircle_2 1027
192 17 517.0 1362.5 deathCircle_2 1027
204 17 515.0 1350.5 deathCircle_2 1027
216 17 515.0 1342.5 deathCircle_2 1027
228 17 515.0 1346.5 deathCircle_2 1027
240 17 515.0 1350.5 deathCircle_2 1027
252 17 517.0 1350.5 deathCircle_2 1027
264 17 517.0 1354.5 deathCircle_2 1027
276 17 513.0 1358.5 deathCircle_2 1027
288 17 507.0 1362.5 deathCircle_2 1027
300 17 501.0 1366.5 deathCircle_2 1027
312 17 497.0 1366.5 deathCircle_2 1027
324 17 491.0 1362.5 deathCircle_2 1027
336 17 487.0 1362.5 deathCircle_2 1027
348 17 493.0 1374.5 deathCircle_2 1027
360 17 499.0 1383.5 deathCircle_2 1027
372 17 499.0 1383.5 deathCircle_2 1027
384 17 499.0 1383.5 deathCircle_2 1027
0 26 820.0 1362.5 deathCircle_2 1028
12 26 809.0 1364.5 deathCircle_2 1028
24 26 799.0 1368.5 deathCircle_2 1028
36 26 789.0 1374.5 deathCircle_2 1028
48 26 779.0 1376.5 deathCircle_2 1028
60 26 770.0 1381.0 deathCircle_2 1028
72 26 760.0 1381.0 deathCircle_2 1028
84 26 750.0 1381.0 deathCircle_2 1028
96 26 738.0 1385.5 deathCircle_2 1028
108 26 728.5 1389.5 deathCircle_2 1028
120 26 718.5 1393.5 deathCircle_2 1028
132 26 707.0 1389.5 deathCircle_2 1028
144 26 695.0 1389.5 deathCircle_2 1028
156 26 685.0 1385.5 deathCircle_2 1028
168 26 673.0 1385.5 deathCircle_2 1028
180 26 663.0 1385.5 deathCircle_2 1028
192 26 653.0 1385.5 deathCircle_2 1028
204 26 643.0 1389.5 deathCircle_2 1028
216 26 633.0 1389.5 deathCircle_2 1028
228 26 621.0 1389.5 deathCircle_2 1028
0 27 780.0 1423.5 deathCircle_2 1029
12 27 772.0 1423.5 deathCircle_2 1029
24 27 764.0 1428.0 deathCircle_2 1029
36 27 758.0 1432.0 deathCircle_2 1029
48 27 750.0 1436.5 deathCircle_2 1029
60 27 742.0 1444.5 deathCircle_2 1029
72 27 732.0 1448.5 deathCircle_2 1029
84 27 724.5 1448.5 deathCircle_2 1029
96 27 714.5 1444.5 deathCircle_2 1029
108 27 705.0 1440.5 deathCircle_2 1029
120 27 695.0 1440.5 deathCircle_2 1029
132 27 684.0 1440.5 deathCircle_2 1029
144 27 674.0 1440.5 deathCircle_2 1029
156 27 665.0 1442.5 deathCircle_2 1029
168 27 654.0 1442.5 deathCircle_2 1029
180 27 646.0 1440.5 deathCircle_2 1029
192 27 636.0 1440.5 deathCircle_2 1029
204 27 626.0 1436.5 deathCircle_2 1029
216 27 618.0 1436.5 deathCircle_2 1029
228 27 608.0 1436.5 deathCircle_2 1029
0 28 750.0 1393.5 deathCircle_2 1030
12 28 742.0 1393.5 deathCircle_2 1030
24 28 734.0 1397.5 deathCircle_2 1030
36 28 728.5 1401.5 deathCircle_2 1030
48 28 720.5 1405.5 deathCircle_2 1030
60 28 707.0 1401.5 deathCircle_2 1030
72 28 691.0 1389.5 deathCircle_2 1030
84 28 677.0 1385.5 deathCircle_2 1030
96 28 671.0 1389.5 deathCircle_2 1030
108 28 663.0 1393.5 deathCircle_2 1030
120 28 657.0 1401.5 deathCircle_2 1030
132 28 645.0 1397.5 deathCircle_2 1030
144 28 635.0 1393.5 deathCircle_2 1030
156 28 625.0 1389.5 deathCircle_2 1030
168 28 615.0 1385.5 deathCircle_2 1030
180 28 607.0 1389.5 deathCircle_2 1030
192 28 597.0 1393.5 deathCircle_2 1030
204 28 589.0 1401.5 deathCircle_2 1030
216 28 581.0 1409.5 deathCircle_2 1030
228 28 571.0 1413.5 deathCircle_2 1030
156 30 874.0 1313.5 deathCircle_2 1031
168 30 860.0 1317.5 deathCircle_2 1031
180 30 848.0 1321.5 deathCircle_2 1031
192 30 834.0 1330.0 deathCircle_2 1031
204 30 820.0 1338.5 deathCircle_2 1031
216 30 806.0 1350.5 deathCircle_2 1031
228 30 790.0 1358.5 deathCircle_2 1031
240 30 774.0 1370.5 deathCircle_2 1031
252 30 758.0 1370.5 deathCircle_2 1031
264 30 740.0 1370.5 deathCircle_2 1031
276 30 722.5 1370.5 deathCircle_2 1031
288 30 706.5 1378.5 deathCircle_2 1031
300 30 693.0 1383.5 deathCircle_2 1031
312 30 677.0 1387.5 deathCircle_2 1031
324 30 661.0 1391.5 deathCircle_2 1031
336 30 647.0 1395.5 deathCircle_2 1031
348 30 633.0 1399.5 deathCircle_2 1031
360 30 615.0 1399.5 deathCircle_2 1031
372 30 599.0 1399.5 deathCircle_2 1031
384 30 583.0 1399.5 deathCircle_2 1031
4560 4 627.5 1544.5 deathCircle_3 1032
4572 4 637.5 1520.5 deathCircle_3 1032
4584 4 645.0 1504.5 deathCircle_3 1032
4596 4 653.0 1489.0 deathCircle_3 1032
4608 4 662.5 1473.5 deathCircle_3 1032
4620 4 670.5 1461.5 deathCircle_3 1032
4632 4 689.5 1568.5 deathCircle_3 1032
4644 4 713.0 1735.0 deathCircle_3 1032
4656 4 730.5 1731.0 deathCircle_3 1032
4668 4 740.5 1604.0 deathCircle_3 1032
4680 4 752.0 1473.5 deathCircle_3 1032
4692 4 763.5 1366.0 deathCircle_3 1032
4704 4 779.5 1350.5 deathCircle_3 1032
4716 4 794.5 1334.5 deathCircle_3 1032
4728 4 810.5 1318.5 deathCircle_3 1032
4740 4 824.0 1298.5 deathCircle_3 1032
4752 4 839.5 1278.5 deathCircle_3 1032
4764 4 853.0 1262.5 deathCircle_3 1032
4776 4 868.5 1243.0 deathCircle_3 1032
4788 4 886.5 1231.5 deathCircle_3 1032
4632 6 867.0 1268.5 deathCircle_3 1033
4644 6 849.0 1621.5 deathCircle_3 1033
4656 6 839.5 1530.5 deathCircle_3 1033
4668 6 828.0 1439.5 deathCircle_3 1033
4680 6 818.0 1348.5 deathCircle_3 1033
4692 6 806.5 1252.5 deathCircle_3 1033
4704 6 787.0 1276.5 deathCircle_3 1033
4716 6 771.5 1288.5 deathCircle_3 1033
4728 6 756.0 1296.5 deathCircle_3 1033
4740 6 740.0 1300.5 deathCircle_3 1033
4752 6 725.0 1308.5 deathCircle_3 1033
4764 6 709.0 1316.5 deathCircle_3 1033
4776 6 694.0 1324.5 deathCircle_3 1033
4788 6 676.0 1328.5 deathCircle_3 1033
4800 6 653.0 1332.5 deathCircle_3 1033
4812 6 629.5 1336.5 deathCircle_3 1033
4824 6 608.0 1340.5 deathCircle_3 1033
4836 6 585.0 1344.5 deathCircle_3 1033
4848 6 563.0 1344.5 deathCircle_3 1033
4860 6 548.0 1336.5 deathCircle_3 1033
6612 35 65.5 878.0 deathCircle_3 1034
6624 35 63.5 902.0 deathCircle_3 1034
6636 35 65.5 933.5 deathCircle_3 1034
6648 35 67.5 945.5 deathCircle_3 1034
6660 35 69.5 957.5 deathCircle_3 1034
6672 35 81.5 973.5 deathCircle_3 1034
6684 35 92.5 993.0 deathCircle_3 1034
6696 35 100.5 1021.0 deathCircle_3 1034
6708 35 104.5 1033.0 deathCircle_3 1034
6720 35 104.5 1033.0 deathCircle_3 1034
6732 35 113.5 1042.5 deathCircle_3 1034
6744 35 121.5 1054.5 deathCircle_3 1034
6756 35 128.5 1078.5 deathCircle_3 1034
6768 35 134.5 1086.5 deathCircle_3 1034
6780 35 138.5 1102.5 deathCircle_3 1034
6792 35 138.5 1122.0 deathCircle_3 1034
6804 35 139.5 1142.0 deathCircle_3 1034
6816 35 143.5 1161.5 deathCircle_3 1034
6828 35 149.5 1181.5 deathCircle_3 1034
6840 35 158.5 1201.5 deathCircle_3 1034
5412 51 20.0 537.0 deathCircle_3 1035
5424 51 33.5 537.0 deathCircle_3 1035
5436 51 49.5 533.0 deathCircle_3 1035
5448 51 55.0 533.0 deathCircle_3 1035
5460 51 55.0 533.0 deathCircle_3 1035
5472 51 57.5 533.0 deathCircle_3 1035
5484 51 91.5 539.0 deathCircle_3 1035
5496 51 99.5 539.0 deathCircle_3 1035
5508 51 105.5 537.0 deathCircle_3 1035
5520 51 111.5 537.0 deathCircle_3 1035
5532 51 116.5 537.0 deathCircle_3 1035
5544 51 122.5 537.0 deathCircle_3 1035
5556 51 125.5 539.0 deathCircle_3 1035
5568 51 131.5 543.0 deathCircle_3 1035
5580 51 135.5 543.0 deathCircle_3 1035
5592 51 137.5 543.0 deathCircle_3 1035
5604 51 137.5 543.0 deathCircle_3 1035
5616 51 137.5 543.0 deathCircle_3 1035
5628 51 137.5 539.0 deathCircle_3 1035
5640 51 137.5 539.0 deathCircle_3 1035
7008 53 199.5 493.5 deathCircle_3 1036
7020 53 188.0 497.5 deathCircle_3 1036
7032 53 176.5 501.5 deathCircle_3 1036
7044 53 164.5 505.0 deathCircle_3 1036
7056 53 153.0 509.0 deathCircle_3 1036
7068 53 143.5 513.0 deathCircle_3 1036
7080 53 133.5 513.0 deathCircle_3 1036
7092 53 124.0 517.0 deathCircle_3 1036
7104 53 114.5 521.0 deathCircle_3 1036
7116 53 104.5 525.0 deathCircle_3 1036
7128 53 94.5 525.0 deathCircle_3 1036
7140 53 87.0 529.0 deathCircle_3 1036
7152 53 81.5 529.0 deathCircle_3 1036
7164 53 73.5 529.0 deathCircle_3 1036
7176 53 65.5 529.0 deathCircle_3 1036
7188 53 59.5 533.0 deathCircle_3 1036
7200 53 52.0 533.0 deathCircle_3 1036
7212 53 44.5 533.0 deathCircle_3 1036
7224 53 36.5 533.0 deathCircle_3 1036
7236 53 31.5 537.0 deathCircle_3 1036
6624 60 1375.5 806.5 deathCircle_3 1037
6636 60 1352.5 810.5 deathCircle_3 1037
6648 60 1335.5 818.5 deathCircle_3 1037
6660 60 1314.0 818.5 deathCircle_3 1037
6672 60 1290.5 818.5 deathCircle_3 1037
6684 60 1273.5 810.5 deathCircle_3 1037
6696 60 1253.5 805.0 deathCircle_3 1037
6708 60 1232.5 797.0 deathCircle_3 1037
6720 60 1205.0 793.0 deathCircle_3 1037
6732 60 1181.5 793.0 deathCircle_3 1037
6744 60 1160.5 793.0 deathCircle_3 1037
6756 60 1141.0 789.0 deathCircle_3 1037
6768 60 1121.5 785.0 deathCircle_3 1037
6780 60 1102.0 781.0 deathCircle_3 1037
6792 60 1086.5 777.0 deathCircle_3 1037
6804 60 1063.5 769.0 deathCircle_3 1037
6816 60 1041.5 761.0 deathCircle_3 1037
6828 60 1024.5 753.0 deathCircle_3 1037
6840 60 1002.5 745.0 deathCircle_3 1037
6852 60 983.5 741.5 deathCircle_3 1037
7008 62 818.5 1275.0 deathCircle_3 1038
7020 62 802.5 1290.5 deathCircle_3 1038
7032 62 787.0 1306.5 deathCircle_3 1038
7044 62 771.5 1322.5 deathCircle_3 1038
7056 62 757.5 1334.5 deathCircle_3 1038
7068 62 742.5 1346.0 deathCircle_3 1038
7080 62 728.5 1362.0 deathCircle_3 1038
7092 62 713.5 1374.0 deathCircle_3 1038
7104 62 697.5 1386.0 deathCircle_3 1038
7116 62 682.0 1394.0 deathCircle_3 1038
7128 62 662.5 1394.0 deathCircle_3 1038
7140 62 643.5 1394.0 deathCircle_3 1038
7152 62 623.5 1394.0 deathCircle_3 1038
7164 62 604.5 1394.0 deathCircle_3 1038
7176 62 580.5 1390.0 deathCircle_3 1038
7188 62 557.5 1386.0 deathCircle_3 1038
7200 62 534.5 1382.0 deathCircle_3 1038
7212 62 509.0 1378.0 deathCircle_3 1038
7224 62 485.5 1366.0 deathCircle_3 1038
7236 62 460.5 1358.0 deathCircle_3 1038
6000 69 1092.0 1177.5 deathCircle_3 1039
6012 69 1088.5 1161.5 deathCircle_3 1039
6024 69 1084.5 1145.5 deathCircle_3 1039
6036 69 1065.0 1141.5 deathCircle_3 1039
6048 69 1028.0 1149.5 deathCircle_3 1039
6060 69 991.0 1157.5 deathCircle_3 1039
6072 69 1057.0 1137.5 deathCircle_3 1039
6084 69 1040.0 1141.5 deathCircle_3 1039
6096 69 1022.0 1145.5 deathCircle_3 1039
6108 69 1005.0 1149.5 deathCircle_3 1039
6120 69 987.0 1153.5 deathCircle_3 1039
6132 69 970.0 1157.5 deathCircle_3 1039
6144 69 952.0 1161.5 deathCircle_3 1039
6156 69 935.0 1165.5 deathCircle_3 1039
6168 69 917.0 1169.5 deathCircle_3 1039
6180 69 902.0 1177.5 deathCircle_3 1039
6192 69 892.0 1181.5 deathCircle_3 1039
6204 69 884.0 1189.5 deathCircle_3 1039
6216 69 874.5 1197.5 deathCircle_3 1039
6228 69 863.0 1209.5 deathCircle_3 1039
6876 70 467.5 1578.0 deathCircle_3 1040
6888 70 484.5 1570.5 deathCircle_3 1040
6900 70 490.5 1574.5 deathCircle_3 1040
6912 70 504.5 1570.5 deathCircle_3 1040
6924 70 518.5 1562.5 deathCircle_3 1040
6936 70 534.5 1562.5 deathCircle_3 1040
6948 70 547.5 1558.5 deathCircle_3 1040
6960 70 557.5 1554.5 deathCircle_3 1040
6972 70 565.5 1550.5 deathCircle_3 1040
6984 70 573.5 1550.5 deathCircle_3 1040
6996 70 586.5 1546.5 deathCircle_3 1040
7008 70 601.5 1536.5 deathCircle_3 1040
7020 70 613.0 1526.5 deathCircle_3 1040
7032 70 624.5 1513.0 deathCircle_3 1040
7044 70 636.5 1501.0 deathCircle_3 1040
7056 70 646.5 1489.0 deathCircle_3 1040
7068 70 653.5 1481.0 deathCircle_3 1040
7080 70 663.5 1473.0 deathCircle_3 1040
7092 70 673.5 1465.5 deathCircle_3 1040
7104 70 681.5 1457.5 deathCircle_3 1040
3612 119 711.5 648.0 deathCircle_3 1041
3624 119 709.5 632.0 deathCircle_3 1041
3636 119 709.5 614.5 deathCircle_3 1041
3648 119 705.5 598.5 deathCircle_3 1041
3660 119 699.5 578.5 deathCircle_3 1041
3672 119 695.5 563.0 deathCircle_3 1041
3684 119 695.5 543.0 deathCircle_3 1041
3696 119 695.5 523.0 deathCircle_3 1041
3708 119 740.5 511.0 deathCircle_3 1041
3720 119 621.5 606.5 deathCircle_3 1041
3732 119 444.5 686.0 deathCircle_3 1041
3744 119 422.5 715.5 deathCircle_3 1041
3756 119 402.0 682.0 deathCircle_3 1041
3768 119 361.5 682.0 deathCircle_3 1041
3780 119 328.5 705.5 deathCircle_3 1041
3792 119 295.5 729.5 deathCircle_3 1041
3804 119 246.5 697.5 deathCircle_3 1041
3816 119 188.5 642.0 deathCircle_3 1041
3828 119 178.5 674.0 deathCircle_3 1041
3840 119 419.5 1134.0 deathCircle_3 1041
3684 120 740.5 497.5 deathCircle_3 1042
3696 120 746.5 447.5 deathCircle_3 1042
3708 120 808.5 364.5 deathCircle_3 1042
3720 120 717.0 479.5 deathCircle_3 1042
3732 120 469.0 511.0 deathCircle_3 1042
3744 120 369.0 461.5 deathCircle_3 1042
3756 120 364.0 380.5 deathCircle_3 1042
3768 120 281.5 444.0 deathCircle_3 1042
3780 120 266.0 412.0 deathCircle_3 1042
3792 120 242.5 317.0 deathCircle_3 1042
3804 120 170.5 225.5 deathCircle_3 1042
3816 120 91.0 126.5 deathCircle_3 1042
3828 120 52.0 27.5 deathCircle_3 1042
3840 120 52.0 27.5 deathCircle_3 1042
3852 120 52.0 27.5 deathCircle_3 1042
3864 120 52.0 27.5 deathCircle_3 1042
3876 120 52.0 27.5 deathCircle_3 1042
3888 120 52.0 27.5 deathCircle_3 1042
3900 120 52.0 27.5 deathCircle_3 1042
3912 120 52.0 27.5 deathCircle_3 1042
3780 136 93.0 800.5 deathCircle_3 1043
3792 136 113.0 828.5 deathCircle_3 1043
3804 136 206.5 888.5 deathCircle_3 1043
3816 136 350.5 975.5 deathCircle_3 1043
3828 136 455.5 1141.5 deathCircle_3 1043
3840 136 518.0 1387.5 deathCircle_3 1043
3852 136 580.0 1633.5 deathCircle_3 1043
3864 136 621.0 1637.5 deathCircle_3 1043
3876 136 654.0 1566.5 deathCircle_3 1043
3888 136 687.0 1491.0 deathCircle_3 1043
3900 136 720.0 1415.5 deathCircle_3 1043
3912 136 753.0 1344.5 deathCircle_3 1043
3924 136 784.0 1268.5 deathCircle_3 1043
3936 136 796.0 1197.5 deathCircle_3 1043
3948 136 698.5 1141.5 deathCircle_3 1043
3960 136 601.0 1086.5 deathCircle_3 1043
3972 136 504.0 1026.5 deathCircle_3 1043
3984 136 407.0 971.5 deathCircle_3 1043
3996 136 310.0 915.5 deathCircle_3 1043
4008 136 210.5 856.5 deathCircle_3 1043
7236 166 1371.5 795.0 deathCircle_3 1044
7248 166 1353.5 795.0 deathCircle_3 1044
7260 166 1334.5 798.5 deathCircle_3 1044
7272 166 1314.5 798.5 deathCircle_3 1044
7284 166 1293.5 802.5 deathCircle_3 1044
7296 166 1270.5 802.5 deathCircle_3 1044
7308 166 1246.5 802.5 deathCircle_3 1044
7320 166 1223.5 802.5 deathCircle_3 1044
7332 166 1200.5 802.5 deathCircle_3 1044
7344 166 1176.5 802.5 deathCircle_3 1044
7356 166 1153.5 802.5 deathCircle_3 1044
7368 166 1130.5 802.5 deathCircle_3 1044
7380 166 1106.5 795.0 deathCircle_3 1044
7392 166 1083.5 787.0 deathCircle_3 1044
7404 166 1062.5 779.0 deathCircle_3 1044
7416 166 1038.5 771.0 deathCircle_3 1044
7428 166 1017.5 767.0 deathCircle_3 1044
7440 166 994.5 759.0 deathCircle_3 1044
7452 166 972.5 751.5 deathCircle_3 1044
7464 166 951.5 747.5 deathCircle_3 1044
6576 167 1345.0 842.5 deathCircle_3 1045
6588 167 1331.5 840.5 deathCircle_3 1045
6600 167 1318.0 840.5 deathCircle_3 1045
6612 167 1306.0 840.5 deathCircle_3 1045
6624 167 1296.5 840.5 deathCircle_3 1045
6636 167 1285.0 840.5 deathCircle_3 1045
6648 167 1271.0 840.5 deathCircle_3 1045
6660 167 1257.5 844.5 deathCircle_3 1045
6672 167 1243.0 844.5 deathCircle_3 1045
6684 167 1230.0 844.5 deathCircle_3 1045
6696 167 1220.0 846.5 deathCircle_3 1045
6708 167 1212.0 846.5 deathCircle_3 1045
6720 167 1205.5 846.5 deathCircle_3 1045
6732 167 1193.5 838.5 deathCircle_3 1045
6744 167 1181.5 834.5 deathCircle_3 1045
6756 167 1170.5 834.5 deathCircle_3 1045
6768 167 1158.5 832.5 deathCircle_3 1045
6780 167 1140.5 834.5 deathCircle_3 1045
6792 167 1129.5 834.5 deathCircle_3 1045
6804 167 1117.5 834.5 deathCircle_3 1045
6852 169 1325.5 828.5 deathCircle_3 1046
6864 169 1306.0 828.5 deathCircle_3 1046
6876 169 1283.0 824.5 deathCircle_3 1046
6888 169 1250.0 824.5 deathCircle_3 1046
6900 169 1224.5 816.5 deathCircle_3 1046
6912 169 1209.0 800.5 deathCircle_3 1046
6924 169 1187.5 800.5 deathCircle_3 1046
6936 169 1164.5 800.5 deathCircle_3 1046
6948 169 1141.0 800.5 deathCircle_3 1046
6960 169 1119.5 797.0 deathCircle_3 1046
6972 169 1100.0 785.0 deathCircle_3 1046
6984 169 1076.5 781.0 deathCircle_3 1046
6996 169 1051.5 777.0 deathCircle_3 1046
7008 169 1030.0 773.0 deathCircle_3 1046
7020 169 1009.5 767.0 deathCircle_3 1046
7032 169 988.5 763.0 deathCircle_3 1046
7044 169 967.0 757.0 deathCircle_3 1046
