495,0,0.47881996974281393,0.4788602941176471,Pedestrian
496,0,0.47881996974281393,0.4788602941176471,Pedestrian
497,0,0.47881996974281393,0.4788602941176471,Pedestrian
498,0,0.47881996974281393,0.4788602941176471,Pedestrian
499,0,0.47881996974281393,0.4788602941176471,Pedestrian
500,0,0.47881996974281393,0.4788602941176471,Pedestrian
501,0,0.47881996974281393,0.4788602941176471,Pedestrian
502,0,0.47881996974281393,0.4788602941176471,Pedestrian
503,0,0.47881996974281393,0.4788602941176471,Pedestrian
504,0,0.47881996974281393,0.4788602941176471,Pedestrian
505,0,0.47881996974281393,0.4788602941176471,Pedestrian
506,0,0.47881996974281393,0.4788602941176471,Pedestrian
507,0,0.47881996974281393,0.4788602941176471,Pedestrian
508,0,0.47881996974281393,0.4788602941176471,Pedestrian
0,1,0.2713061018658598,0.8221507352941176,Pedestrian
1,1,0.2713061018658598,0.8221507352941176,Pedestrian
2,1,0.2713061018658598,0.8221507352941176,Pedestrian
3,1,0.2713061018658598,0.8221507352941176,Pedestrian
4,1,0.2725668179525971,0.8221507352941176,Pedestrian
5,1,0.2725668179525971,0.8221507352941176,Pedestrian
6,1,0.2725668179525971,0.8221507352941176,Pedestrian
7,1,0.2725668179525971,0.8221507352941176,Pedestrian
8,1,0.2740796772566818,0.8221507352941176,Pedestrian
9,1,0.2740796772566818,0.8249080882352942,Pedestrian
10,1,0.2740796772566818,0.8249080882352942,Pedestrian
11,1,0.2755925365607665,0.8249080882352942,Pedestrian
12,1,0.2755925365607665,0.8249080882352942,Pedestrian
13,1,0.2755925365607665,0.8249080882352942,Pedestrian
14,1,0.2755925365607665,0.8249080882352942,Pedestrian
15,1,0.27685325264750377,0.8249080882352942,Pedestrian
16,1,0.27685325264750377,0.8249080882352942,Pedestrian
17,1,0.27685325264750377,0.8249080882352942,Pedestrian
18,1,0.27811396873424105,0.8267463235294118,Pedestrian
19,1,0.27811396873424105,0.8267463235294118,Pedestrian
20,1,0.27811396873424105,0.8267463235294118,Pedestrian
21,1,0.27811396873424105,0.8267463235294118,Pedestrian
22,1,0.2796268280383258,0.8267463235294118,Pedestrian
23,1,0.2796268280383258,0.8267463235294118,Pedestrian
24,1,0.2796268280383258,0.8267463235294118,Pedestrian
25,1,0.2811396873424105,0.8267463235294118,Pedestrian
26,1,0.2811396873424105,0.8285845588235294,Pedestrian
27,1,0.2811396873424105,0.8285845588235294,Pedestrian
28,1,0.2811396873424105,0.8285845588235294,Pedestrian
29,1,0.28240040342914774,0.8285845588235294,Pedestrian
30,1,0.28240040342914774,0.8285845588235294,Pedestrian
31,1,0.28240040342914774,0.8285845588235294,Pedestrian
32,1,0.283661119515885,0.8285845588235294,Pedestrian
33,1,0.283661119515885,0.8285845588235294,Pedestrian
34,1,0.283661119515885,0.8285845588235294,Pedestrian
35,1,0.283661119515885,0.8308823529411765,Pedestrian
36,1,0.28517397881996975,0.8308823529411765,Pedestrian
37,1,0.28517397881996975,0.8308823529411765,Pedestrian
38,1,0.28517397881996975,0.8308823529411765,Pedestrian
39,1,0.2866868381240545,0.8308823529411765,Pedestrian
40,1,0.2866868381240545,0.8308823529411765,Pedestrian
41,1,0.2866868381240545,0.8308823529411765,Pedestrian
42,1,0.2866868381240545,0.8308823529411765,Pedestrian
43,1,0.2879475542107917,0.8331801470588235,Pedestrian
44,1,0.2879475542107917,0.8331801470588235,Pedestrian
45,1,0.2879475542107917,0.8331801470588235,Pedestrian
46,1,0.289208270297529,0.8331801470588235,Pedestrian
47,1,0.289208270297529,0.8331801470588235,Pedestrian
48,1,0.289208270297529,0.8331801470588235,Pedestrian
49,1,0.289208270297529,0.8331801470588235,Pedestrian
50,1,0.2907211296016137,0.8331801470588235,Pedestrian
51,1,0.2907211296016137,0.8331801470588235,Pedestrian
52,1,0.2907211296016137,0.8350183823529411,Pedestrian
53,1,0.29223398890569846,0.8350183823529411,Pedestrian
54,1,0.29223398890569846,0.8350183823529411,Pedestrian
55,1,0.29223398890569846,0.8350183823529411,Pedestrian
56,1,0.29223398890569846,0.8350183823529411,Pedestrian
57,1,0.2934947049924357,0.8350183823529411,Pedestrian
58,1,0.2934947049924357,0.8350183823529411,Pedestrian
59,1,0.2934947049924357,0.8350183823529411,Pedestrian
60,1,0.29475542107917296,0.8368566176470589,Pedestrian
61,1,0.29475542107917296,0.8368566176470589,Pedestrian
62,1,0.29475542107917296,0.8368566176470589,Pedestrian
63,1,0.29475542107917296,0.8368566176470589,Pedestrian
64,1,0.2962682803832577,0.8368566176470589,Pedestrian
65,1,0.2962682803832577,0.8368566176470589,Pedestrian
66,1,0.2962682803832577,0.8368566176470589,Pedestrian
67,1,0.2962682803832577,0.8368566176470589,Pedestrian
68,1,0.29778113968734243,0.8368566176470589,Pedestrian
69,1,0.29778113968734243,0.8391544117647058,Pedestrian
70,1,0.29778113968734243,0.8391544117647058,Pedestrian
71,1,0.29904185577407966,0.8391544117647058,Pedestrian
72,1,0.29904185577407966,0.8391544117647058,Pedestrian
73,1,0.29904185577407966,0.8391544117647058,Pedestrian
74,1,0.29904185577407966,0.8391544117647058,Pedestrian
75,1,0.30030257186081694,0.8391544117647058,Pedestrian
76,1,0.30030257186081694,0.8391544117647058,Pedestrian
77,1,0.30030257186081694,0.8391544117647058,Pedestrian
78,1,0.30181543116490167,0.8414522058823529,Pedestrian
79,1,0.30181543116490167,0.8414522058823529,Pedestrian
80,1,0.30181543116490167,0.8414522058823529,Pedestrian
81,1,0.30181543116490167,0.8414522058823529,Pedestrian
82,1,0.3033282904689864,0.8414522058823529,Pedestrian
83,1,0.3033282904689864,0.8414522058823529,Pedestrian
84,1,0.3033282904689864,0.8414522058823529,Pedestrian
85,1,0.30458900655572363,0.8414522058823529,Pedestrian
86,1,0.30458900655572363,0.8432904411764706,Pedestrian
87,1,0.30458900655572363,0.8432904411764706,Pedestrian
88,1,0.30458900655572363,0.8432904411764706,Pedestrian
89,1,0.3058497226424609,0.8432904411764706,Pedestrian
90,1,0.3058497226424609,0.8432904411764706,Pedestrian
91,1,0.3058497226424609,0.8432904411764706,Pedestrian
92,1,0.30736258194654564,0.8432904411764706,Pedestrian
93,1,0.30736258194654564,0.8432904411764706,Pedestrian
94,1,0.30736258194654564,0.8432904411764706,Pedestrian
95,1,0.30736258194654564,0.8451286764705882,Pedestrian
96,1,0.3088754412506304,0.8451286764705882,Pedestrian
97,1,0.3088754412506304,0.8451286764705882,Pedestrian
98,1,0.3088754412506304,0.8451286764705882,Pedestrian
99,1,0.3101361573373676,0.8451286764705882,Pedestrian
100,1,0.3101361573373676,0.8451286764705882,Pedestrian
101,1,0.3101361573373676,0.8451286764705882,Pedestrian
102,1,0.3101361573373676,0.8451286764705882,Pedestrian
103,1,0.3113968734241049,0.8474264705882353,Pedestrian
104,1,0.3113968734241049,0.8474264705882353,Pedestrian
105,1,0.3113968734241049,0.8474264705882353,Pedestrian
106,1,0.3129097327281896,0.8474264705882353,Pedestrian
107,1,0.3129097327281896,0.8474264705882353,Pedestrian
108,1,0.3129097327281896,0.8474264705882353,Pedestrian
109,1,0.3129097327281896,0.8474264705882353,Pedestrian
110,1,0.31442259203227435,0.8474264705882353,Pedestrian
111,1,0.31442259203227435,0.8474264705882353,Pedestrian
112,1,0.31442259203227435,0.8497242647058824,Pedestrian
113,1,0.3156833081190116,0.8497242647058824,Pedestrian
114,1,0.3156833081190116,0.8497242647058824,Pedestrian
115,1,0.3156833081190116,0.8497242647058824,Pedestrian
116,1,0.3156833081190116,0.8497242647058824,Pedestrian
117,1,0.31694402420574885,0.8497242647058824,Pedestrian
118,1,0.31694402420574885,0.8497242647058824,Pedestrian
119,1,0.31694402420574885,0.8497242647058824,Pedestrian
120,1,0.3184568835098336,0.8515625,Pedestrian
121,1,0.3184568835098336,0.8515625,Pedestrian
122,1,0.3184568835098336,0.8515625,Pedestrian
123,1,0.3184568835098336,0.8515625,Pedestrian
124,1,0.3199697428139183,0.8515625,Pedestrian
125,1,0.3199697428139183,0.8515625,Pedestrian
126,1,0.3199697428139183,0.8515625,Pedestrian
127,1,0.32123045890065555,0.8515625,Pedestrian
128,1,0.32123045890065555,0.8515625,Pedestrian
129,1,0.32123045890065555,0.8515625,Pedestrian
130,1,0.32123045890065555,0.8534007352941176,Pedestrian
131,1,0.3227433182047403,0.8534007352941176,Pedestrian
132,1,0.3227433182047403,0.8534007352941176,Pedestrian
133,1,0.3227433182047403,0.8534007352941176,Pedestrian
134,1,0.32400403429147756,0.8534007352941176,Pedestrian
135,1,0.32400403429147756,0.8534007352941176,Pedestrian
136,1,0.32400403429147756,0.8534007352941176,Pedestrian
137,1,0.32400403429147756,0.8534007352941176,Pedestrian
138,1,0.3255168935955623,0.8534007352941176,Pedestrian
139,1,0.3255168935955623,0.8561580882352942,Pedestrian
140,1,0.3255168935955623,0.8561580882352942,Pedestrian
141,1,0.3267776096822995,0.8561580882352942,Pedestrian
142,1,0.3267776096822995,0.8561580882352942,Pedestrian
143,1,0.3267776096822995,0.8561580882352942,Pedestrian
144,1,0.3267776096822995,0.8561580882352942,Pedestrian
145,1,0.32829046898638425,0.8561580882352942,Pedestrian
146,1,0.32829046898638425,0.8561580882352942,Pedestrian
147,1,0.32829046898638425,0.8561580882352942,Pedestrian
148,1,0.32955118507312153,0.8561580882352942,Pedestrian
149,1,0.32955118507312153,0.8579963235294118,Pedestrian
150,1,0.32955118507312153,0.8579963235294118,Pedestrian
151,1,0.32955118507312153,0.8579963235294118,Pedestrian
152,1,0.33106404437720627,0.8579963235294118,Pedestrian
153,1,0.33106404437720627,0.8579963235294118,Pedestrian
154,1,0.33106404437720627,0.8579963235294118,Pedestrian
155,1,0.33232476046394355,0.8579963235294118,Pedestrian
156,1,0.33232476046394355,0.8579963235294118,Pedestrian
157,1,0.33232476046394355,0.8579963235294118,Pedestrian
158,1,0.33232476046394355,0.8598345588235294,Pedestrian
159,1,0.3338376197680282,0.8598345588235294,Pedestrian
160,1,0.3338376197680282,0.8598345588235294,Pedestrian
161,1,0.3338376197680282,0.8598345588235294,Pedestrian
162,1,0.3350983358547655,0.8598345588235294,Pedestrian
163,1,0.3350983358547655,0.8598345588235294,Pedestrian
164,1,0.3350983358547655,0.8598345588235294,Pedestrian
165,1,0.3350983358547655,0.8598345588235294,Pedestrian
166,1,0.33661119515885024,0.8598345588235294,Pedestrian
167,1,0.33661119515885024,0.8598345588235294,Pedestrian
168,1,0.33661119515885024,0.8621323529411765,Pedestrian
169,1,0.3378719112455875,0.8621323529411765,Pedestrian
170,1,0.3378719112455875,0.8621323529411765,Pedestrian
171,1,0.3378719112455875,0.8621323529411765,Pedestrian
172,1,0.3378719112455875,0.8621323529411765,Pedestrian
173,1,0.3393847705496722,0.8621323529411765,Pedestrian
174,1,0.3393847705496722,0.8621323529411765,Pedestrian
175,1,0.3393847705496722,0.8621323529411765,Pedestrian
176,1,0.3406454866364095,0.8621323529411765,Pedestrian
177,1,0.3406454866364095,0.8644301470588235,Pedestrian
178,1,0.3406454866364095,0.8644301470588235,Pedestrian
179,1,0.3406454866364095,0.8644301470588235,Pedestrian
180,1,0.3421583459404942,0.8644301470588235,Pedestrian
181,1,0.3421583459404942,0.8644301470588235,Pedestrian
182,1,0.3421583459404942,0.8644301470588235,Pedestrian
183,1,0.34367120524457895,0.8644301470588235,Pedestrian
184,1,0.34367120524457895,0.8644301470588235,Pedestrian
185,1,0.34367120524457895,0.8644301470588235,Pedestrian
186,1,0.34367120524457895,0.8662683823529411,Pedestrian
187,1,0.34493192133131617,0.8662683823529411,Pedestrian
188,1,0.34493192133131617,0.8662683823529411,Pedestrian
189,1,0.34493192133131617,0.8662683823529411,Pedestrian
190,1,0.34619263741805345,0.8662683823529411,Pedestrian
191,1,0.34619263741805345,0.8662683823529411,Pedestrian
192,1,0.34619263741805345,0.8662683823529411,Pedestrian
193,1,0.34619263741805345,0.8662683823529411,Pedestrian
194,1,0.3477054967221382,0.8662683823529411,Pedestrian
195,1,0.3477054967221382,0.8662683823529411,Pedestrian
196,1,0.3477054967221382,0.8681066176470589,Pedestrian
197,1,0.3492183560262229,0.8681066176470589,Pedestrian
198,1,0.3492183560262229,0.8681066176470589,Pedestrian
199,1,0.3492183560262229,0.8681066176470589,Pedestrian
200,1,0.35047907211296014,0.8681066176470589,Pedestrian
201,1,0.35047907211296014,0.8681066176470589,Pedestrian
202,1,0.35047907211296014,0.8681066176470589,Pedestrian
203,1,0.35047907211296014,0.8681066176470589,Pedestrian
204,1,0.3517397881996974,0.8681066176470589,Pedestrian
205,1,0.3517397881996974,0.8704044117647058,Pedestrian
206,1,0.3517397881996974,0.8704044117647058,Pedestrian
207,1,0.35325264750378216,0.8704044117647058,Pedestrian
208,1,0.35325264750378216,0.8704044117647058,Pedestrian
209,1,0.35325264750378216,0.8704044117647058,Pedestrian
210,1,0.35325264750378216,0.8704044117647058,Pedestrian
211,1,0.3547655068078669,0.8704044117647058,Pedestrian
212,1,0.3547655068078669,0.8704044117647058,Pedestrian
213,1,0.3547655068078669,0.8704044117647058,Pedestrian
214,1,0.3560262228946041,0.8704044117647058,Pedestrian
215,1,0.3560262228946041,0.8727022058823529,Pedestrian
216,1,0.3560262228946041,0.8727022058823529,Pedestrian
217,1,0.3560262228946041,0.8727022058823529,Pedestrian
218,1,0.3572869389813414,0.8727022058823529,Pedestrian
219,1,0.3572869389813414,0.8727022058823529,Pedestrian
220,1,0.3572869389813414,0.8727022058823529,Pedestrian
221,1,0.35879979828542613,0.8727022058823529,Pedestrian
222,1,0.35879979828542613,0.8727022058823529,Pedestrian
223,1,0.35879979828542613,0.8727022058823529,Pedestrian
224,1,0.35879979828542613,0.8745404411764706,Pedestrian
225,1,0.36031265758951087,0.8745404411764706,Pedestrian
226,1,0.36031265758951087,0.8745404411764706,Pedestrian
227,1,0.36031265758951087,0.8745404411764706,Pedestrian
228,1,0.3615733736762481,0.8745404411764706,Pedestrian
229,1,0.3615733736762481,0.8745404411764706,Pedestrian
230,1,0.3615733736762481,0.8745404411764706,Pedestrian
231,1,0.3615733736762481,0.8745404411764706,Pedestrian
232,1,0.36283408976298537,0.8745404411764706,Pedestrian
233,1,0.36283408976298537,0.8763786764705882,Pedestrian
234,1,0.36283408976298537,0.8763786764705882,Pedestrian
235,1,0.3643469490670701,0.8763786764705882,Pedestrian
236,1,0.3643469490670701,0.8763786764705882,Pedestrian
237,1,0.3643469490670701,0.8763786764705882,Pedestrian
238,1,0.3643469490670701,0.8763786764705882,Pedestrian
239,1,0.36585980837115484,0.8763786764705882,Pedestrian
240,1,0.36585980837115484,0.8763786764705882,Pedestrian
241,1,0.36585980837115484,0.8763786764705882,Pedestrian
242,1,0.36712052445789206,0.8763786764705882,Pedestrian
243,1,0.36712052445789206,0.8786764705882353,Pedestrian
244,1,0.36712052445789206,0.8786764705882353,Pedestrian
245,1,0.36712052445789206,0.8786764705882353,Pedestrian
246,1,0.36838124054462934,0.8786764705882353,Pedestrian
247,1,0.36838124054462934,0.8786764705882353,Pedestrian
248,1,0.36838124054462934,0.8786764705882353,Pedestrian
249,1,0.3698940998487141,0.8786764705882353,Pedestrian
250,1,0.3698940998487141,0.8786764705882353,Pedestrian
251,1,0.3698940998487141,0.8786764705882353,Pedestrian
252,1,0.3698940998487141,0.8809742647058824,Pedestrian
253,1,0.3714069591527988,0.8809742647058824,Pedestrian
254,1,0.3714069591527988,0.8809742647058824,Pedestrian
255,1,0.3714069591527988,0.8809742647058824,Pedestrian
256,1,0.37266767523953603,0.8809742647058824,Pedestrian
257,1,0.37266767523953603,0.8809742647058824,Pedestrian
258,1,0.37266767523953603,0.8809742647058824,Pedestrian
259,1,0.37266767523953603,0.8809742647058824,Pedestrian
260,1,0.3739283913262733,0.8809742647058824,Pedestrian
261,1,0.3739283913262733,0.8809742647058824,Pedestrian
262,1,0.3739283913262733,0.8828125,Pedestrian
263,1,0.37544125063035805,0.8828125,Pedestrian
264,1,0.37544125063035805,0.8828125,Pedestrian
265,1,0.37544125063035805,0.8828125,Pedestrian
266,1,0.37544125063035805,0.8828125,Pedestrian
267,1,0.3769541099344428,0.8828125,Pedestrian
268,1,0.3769541099344428,0.8828125,Pedestrian
269,1,0.3769541099344428,0.8828125,Pedestrian
270,1,0.37821482602118,0.8828125,Pedestrian
271,1,0.37821482602118,0.8846507352941176,Pedestrian
272,1,0.37821482602118,0.8846507352941176,Pedestrian
273,1,0.37821482602118,0.8846507352941176,Pedestrian
274,1,0.3794755421079173,0.8846507352941176,Pedestrian
275,1,0.3794755421079173,0.8846507352941176,Pedestrian
276,1,0.3794755421079173,0.8846507352941176,Pedestrian
277,1,0.380988401412002,0.8846507352941176,Pedestrian
278,1,0.380988401412002,0.8846507352941176,Pedestrian
279,1,0.380988401412002,0.8846507352941176,Pedestrian
280,1,0.38250126071608676,0.8874080882352942,Pedestrian
281,1,0.38250126071608676,0.8874080882352942,Pedestrian
282,1,0.38250126071608676,0.8874080882352942,Pedestrian
283,1,0.38250126071608676,0.8874080882352942,Pedestrian
284,1,0.38250126071608676,0.8874080882352942,Pedestrian
285,1,0.383761976802824,0.8874080882352942,Pedestrian
286,1,0.383761976802824,0.8874080882352942,Pedestrian
287,1,0.383761976802824,0.8874080882352942,Pedestrian
288,1,0.383761976802824,0.8874080882352942,Pedestrian
289,1,0.38502269288956126,0.8892463235294118,Pedestrian
290,1,0.38502269288956126,0.8892463235294118,Pedestrian
291,1,0.38502269288956126,0.8892463235294118,Pedestrian
292,1,0.38502269288956126,0.8892463235294118,Pedestrian
293,1,0.386535552193646,0.8892463235294118,Pedestrian
294,1,0.386535552193646,0.8892463235294118,Pedestrian
295,1,0.386535552193646,0.8892463235294118,Pedestrian
296,1,0.386535552193646,0.8892463235294118,Pedestrian
297,1,0.3880484114977307,0.8892463235294118,Pedestrian
298,1,0.3880484114977307,0.8910845588235294,Pedestrian
299,1,0.3880484114977307,0.8910845588235294,Pedestrian
300,1,0.3880484114977307,0.8910845588235294,Pedestrian
301,1,0.38930912758446795,0.8910845588235294,Pedestrian
302,1,0.38930912758446795,0.8910845588235294,Pedestrian
303,1,0.38930912758446795,0.8910845588235294,Pedestrian
304,1,0.38930912758446795,0.8910845588235294,Pedestrian
305,1,0.39056984367120523,0.8910845588235294,Pedestrian
306,1,0.39056984367120523,0.8910845588235294,Pedestrian
307,1,0.39056984367120523,0.8933823529411765,Pedestrian
308,1,0.39056984367120523,0.8933823529411765,Pedestrian
309,1,0.39056984367120523,0.8933823529411765,Pedestrian
310,1,0.39208270297528997,0.8933823529411765,Pedestrian
311,1,0.39208270297528997,0.8933823529411765,Pedestrian
312,1,0.39208270297528997,0.8933823529411765,Pedestrian
313,1,0.39208270297528997,0.8933823529411765,Pedestrian
314,1,0.3935955622793747,0.8933823529411765,Pedestrian
315,1,0.3935955622793747,0.8933823529411765,Pedestrian
316,1,0.3935955622793747,0.8956801470588235,Pedestrian
317,1,0.3935955622793747,0.8956801470588235,Pedestrian
318,1,0.394856278366112,0.8956801470588235,Pedestrian
319,1,0.394856278366112,0.8956801470588235,Pedestrian
320,1,0.394856278366112,0.8956801470588235,Pedestrian
321,1,0.394856278366112,0.8956801470588235,Pedestrian
322,1,0.3961169944528492,0.8956801470588235,Pedestrian
323,1,0.3961169944528492,0.8956801470588235,Pedestrian
324,1,0.3961169944528492,0.8975183823529411,Pedestrian
325,1,0.3961169944528492,0.8975183823529411,Pedestrian
326,1,0.39762985375693394,0.8975183823529411,Pedestrian
